"","country","iso3c","year","gwcode","uncode","authority","capacity","legitimacy","sfc","sfcX","sfc2nd","sfcnum","sfc2ndnum","sfcnumalpha","sfc2ndnumalpha","uncertainty","typicality","probA","probB","probC","probD","probE","probF","probG","probH","a_battledeaths","a_battledeaths_imputed","a_homicides","a_homicides_imputed","a_monopoly","a_monopoly_imputed","c_basicadmin","c_basicadmin_imputed","c_enrolment","c_enrolment_imputed","c_u5deaths","c_u5deaths_imputed","c_water","c_water_imputed","l_asylumseekers","l_asylumseekers_imputed","l_freepress","l_freepress_imputed","l_humanrights","l_humanrights_imputed","region"
"4450","Mali","MLI",2023,432,"MLI",0.172526594381129,0.241221166853032,0.452,"A","X","C",8,6,1,3,0.289424721339777,-1.27119275905864,0.710575278660223,0.0123566401049536,0.276616255084081,0.000373288745385445,2.59096153576999e-08,7.85114945685373e-05,1.17336349305043e-12,1.59168687818576e-16,0.172526594381129,0,NA,NA,0.3,0,0.5,0,0.634528132847377,0,0.241221166853032,0,0.766420909572939,1,0.544844066182642,0,0.452,0,0.753,0,"Sub-Saharan Africa"
"4451","Malta","MLT",2023,338,"MLT",0.894741624843281,0.846158139418236,0.671384615384615,"H","X","G",1,2,8,7,0.338713586916366,-0.450314036778883,1.55005616254101e-21,4.24495623998685e-11,5.38173776160188e-10,2.39730533283419e-06,3.30167550895037e-05,0.00107226269881883,0.337605909576501,0.661286413083634,1,0,0.894741624843281,0,NA,NA,NA,NA,0.907638004847936,1,0.846158139418236,0,1,1,1,0,0.671384615384615,0,0.951,0,"Middle East & North Africa"
"4452","Mauritania","MRT",2023,435,"MRT",0.8,0.466815743575438,0.555482612700291,"D","X","F",3,7,4,6,0.153553793885211,-7.33178840984668,5.47939146828987e-11,0.00114924952586917,1.66882876364023e-05,0.846446206114789,0.0335765260467186,0.0950360058955714,0.0235647837704957,0.000210540304126245,0.898523415054975,0,0.838097529444846,1,0.8,0,0.5,0,1,0,0.466815743575438,0,0.683017981252921,1,0.555482612700291,0,0.592461538461538,0,0.767,0,"Sub-Saharan Africa"
"4453","Mauritius","MUS",2023,590,"MUS",0.727010514172128,0.6719114161465,0.272307692307692,"E","E","G",5,2,5,7,0.019823690296325,-6.29977525721329,6.46509795282179e-11,0.000942750134417956,6.68873070652295e-07,0.000158306952122708,0.980176309703675,0.000593061846645098,0.0181285610267915,3.41398626069636e-07,1,0,0.727010514172128,1,1,0,0.9,0,1,0,0.6719114161465,0,0.999999993558496,1,0.811413744746775,0,0.272307692307692,0,0.697,0,"Sub-Saharan Africa"
"4454","Mexico","MEX",2023,70,"MEX",0.185009969243677,0.6,0.443538461538462,"C","C","F",6,7,3,6,0.00642864340635318,0.209527278404955,0.000257582695696519,0.000339949545236064,0.993571356593647,1.06815578009481e-05,2.9920553533644e-06,0.0058173897277338,4.77769155779535e-08,4.76169557390316e-11,0.185009969243677,0,0.273227127255064,0,0.5,0,0.6,0,1,1,0.704305159365174,0,0.995806134941079,1,0.799437351404348,0,0.443538461538462,0,0.513,0,"Latin America & Caribbean"
"4455","Moldova","MDA",2023,359,"MDA",0.6,0.651618379768208,0.638769230769231,"F","F","G",7,2,6,7,0.04296333867962,0.755249264457248,2.49587257097563e-11,1.42813118506365e-05,0.00233077067945735,0.010459242938048,0.00065181576613994,0.95703666132038,0.0237743926540783,0.00573283530508699,1,0,0.709271847837751,0,0.6,0,0.7,0,1,1,0.651618379768208,0,0.886060972731375,1,0.725910191349929,0,0.638769230769231,0,0.936,0,"Europe & Central Asia"
"4456","Mongolia","MNG",2023,712,"MNG",0.561335035006445,0.555614798360503,0.667230769230769,"F","F","D",7,3,6,4,0.0614915667778437,0.120553763714604,7.52692575148187e-10,5.08881621268584e-05,0.00980496124821219,0.0496173300730785,0.000127553174724897,0.938508433222156,0.00147771826236617,0.000413115104642564,1,0,0.561335035006445,0,1,0,0.6,0,0.93966044393339,0,0.555614798360503,0,0.764446103361289,1,0.825715875890094,0,0.667230769230769,0,0.925,0,"East Asia & Pacific"
"4457","Montenegro","MNE",2023,341,"MNE",0.863575334797222,0.9,0.741230769230769,"H","H","G",1,2,8,7,0.0560103315784187,0.185664761783851,1.59481030359876e-23,3.65320517406055e-13,1.34233368808533e-10,9.592232732042e-08,5.08065533490436e-07,0.000308500351191365,0.0557012271047676,0.943989668421581,1,0,0.863575334797222,0,1,0,0.9,0,1,0,0.936876760804436,0,0.983769623303836,1,0.797869062431374,0,0.741230769230769,0,0.957,0,"Europe & Central Asia"
"4458","Morocco","MAR",2023,600,"MAR",0.769714570014546,0.596178909331427,0.421230769230769,"E","X","G",5,2,5,7,0.237649796316402,-1.13902314551886,7.50610876041174e-11,0.00214578430004581,1.09761315070327e-05,0.0315136052390529,0.762350203683598,0.0367016006264819,0.167179686285505,9.81436587482806e-05,0.986092176877472,0,0.769714570014546,0,0.8,0,0.6,0,1,0,0.596178909331427,0,0.814563692666352,1,0.827998749283176,0,0.421230769230769,0,0.755,0,"Middle East & North Africa"
"4459","Mozambique","MOZ",2023,541,"MOZ",0.6,0.356151725513769,0.431076923076923,"D","X","B",3,4,4,2,0.317530048971407,-1.0858564261487,1.867899940439e-05,0.274494082501258,0.00195273583156894,0.682469951028593,0.0192578014906772,0.021768752390842,3.7991343996124e-05,6.4136604977087e-09,0.650035962379158,0,NA,NA,0.6,0,0.5,0,1,0,0.356151725513769,0,0.474219510772964,1,0.998395445582109,0,0.431076923076923,0,0.511,0,"Sub-Saharan Africa"
"4460","Myanmar (Burma)","MMR",2023,775,"MMR",0.2,0.2,0.096,"A","A","B",8,4,1,2,0.012535426740662,0.807970145267382,0.987464573259338,0.0125298663286915,5.50049412482314e-06,3.56917193807545e-08,2.39992436282407e-08,2.26882461572116e-10,1.46038092753923e-16,1.37357507468362e-24,0.268077354057473,0,0.637159662029206,1,0.2,0,0.2,0,NA,NA,0.465761742523964,0,0.748349145910097,1,0.510320021487462,0,0.121538461538462,0,0.096,0,"East Asia & Pacific"
"4461","Namibia","NAM",2023,565,"NAM",0.436805867932411,0.470233471816697,0.599692307692308,"F","X","C",7,6,6,3,0.412966602768063,-0.250896616813123,4.04454559652632e-06,0.00251901442848776,0.318117409847565,0.0921956460198976,0.000100801095132981,0.587033397231937,2.88875742075972e-05,7.99257175389371e-07,1,0,0.436805867932411,1,1,0,0.5,0,1,1,0.470233471816697,0,0.798744491362553,1,0.785794670020631,0,0.599692307692308,0,0.903,0,"Sub-Saharan Africa"
"4462","Nepal","NPL",2023,790,"NPL",0.736965316297194,0.5,0.672615384615385,"D","X","F",3,7,4,6,0.497340045452405,0.230804772921106,9.92627131936385e-12,5.98854237334717e-05,0.000132092805079711,0.502659954547595,0.00104822988612344,0.478497879578613,0.0142658946292066,0.00333606311972319,1,0,0.736965316297194,1,0.8,0,0.5,0,1,0,0.551430746376004,0,0.874787092962149,1,0.81297323247709,0,0.672615384615385,0,0.779,0,"South Asia"
"4463","Netherlands","NLD",2023,210,"NLD",0.876567457238392,0.917765536869585,0.692,"H","X","G",1,2,8,7,0.161107364165028,-1.66056971193301,3.15184676260411e-23,1.17119615519963e-12,1.12032343402582e-10,9.56656023974636e-08,3.23267563503142e-06,0.000292356252572587,0.160811679458014,0.838892635834972,1,0,0.876567457238392,0,NA,NA,NA,NA,1,1,0.917765536869585,0,0.999999963383304,1,0.996990874076708,0,0.692,0,0.977,0,"Europe & Central Asia"
"4464","New Zealand","NZL",2023,920,"NZL",0.82525754646064,0.886064654220438,0.804923076923077,"H","H","G",1,2,8,7,0.012426835635758,0.835305043277575,1.10934896652353e-23,8.04733007009676e-14,3.06928718030797e-10,7.49058555360241e-08,3.82013721800129e-08,0.000391888008383731,0.0120348342131371,0.987573164364242,1,0,0.82525754646064,1,NA,NA,NA,NA,0.95081787109375,1,0.886064654220438,0,1,1,0.956881968450309,0,0.804923076923077,0,0.987,0,"East Asia & Pacific"
"4465","Nicaragua","NIC",2023,93,"NIC",0.434322979509751,0.5,0.042,"B","X","E",4,5,2,5,0.115872848085761,-2.05707572849831,0.00305981383612958,0.884127151914239,5.15656442798154e-05,9.76458210696838e-06,0.112748200920424,3.39830023239421e-06,1.04802585909795e-07,1.57473737856415e-15,1,0,0.434322979509751,1,0.8,0,0.5,0,1,0,0.673996003910998,0,0.738696485351476,1,0.203309366109094,0,0.126615384615385,0,0.042,0,"Latin America & Caribbean"
"4466","Niger","NER",2023,436,"NER",0.484299957011594,0.269943864121729,0.596923076923077,"D","D","F",3,7,4,6,0.090968827197038,-1.86832045379347,6.21919686032581e-05,0.0165630380935729,0.0348175098824391,0.909031172802962,1.71234731048624e-05,0.0395087522881211,2.09912001448985e-07,1.5791951947727e-09,0.484299957011594,0,NA,NA,0.6,0,0.3,0,0.550371660505023,0,0.311762857932781,0,0.269943864121729,1,0.940919682843517,0,0.596923076923077,0,0.707,0,"Sub-Saharan Africa"
"4467","Nigeria","NGA",2023,475,"NGA",0.30741330479006,0.275313923250548,0.317,"A","X","B",8,4,1,2,0.512354930088486,0.0625826793463853,0.487645069911514,0.484721651008636,0.0256503985819189,0.00186369103049556,2.92810704499867e-05,8.99081919204887e-05,2.0506355297643e-10,1.01789378052244e-15,0.507392003704458,0,0.30741330479006,1,0.4,0,0.4,0,0.810334668840682,1,0.275313923250548,0,0.709134408497834,1,0.831595889304681,0,0.702615384615385,0,0.317,0,"Sub-Saharan Africa"
"4468","North Korea","PRK",2023,731,"PRK",1,0.4,0.036,"E","E","B",5,4,5,2,0.00246566122672787,-27.4639243359742,1.9172204285643e-12,0.00244707098352619,1.38683657737523e-13,1.52139473887172e-05,0.997534338773272,1.76697820666972e-09,3.37452675360494e-06,2.52237010656301e-14,1,0,NA,NA,1,0,0.4,0,NA,NA,0.525780838161114,0,0.912678598959216,1,0.995937382716926,0,0.0384615384615385,0,0.036,0,"East Asia & Pacific"
"4469","North Macedonia","MKD",2023,343,"MKD",0.784912475769366,0.779395471284414,0.600769230769231,"G","X","H",2,1,7,8,0.203943869902191,-0.539327022783821,1.95063388712368e-16,9.21927772183935e-08,6.78611431535424e-07,0.000214550027756294,0.00228664891712239,0.041420803678902,0.796056130097809,0.160021096474202,1,0,0.784912475769366,0,1,0,0.9,0,0.964095088413783,1,0.779395471284414,0,0.969179454430129,1,0.887088876413878,0,0.600769230769231,0,0.82,0,"Europe & Central Asia"
"4470","Norway","NOR",2023,385,"NOR",0.872004933470631,0.98523941040039,0.855076923076923,"H","H","G",1,2,8,7,0.00176850553211461,-0.815755898936759,2.73129560035568e-28,2.53817844161431e-17,6.05963770652145e-13,1.61472017071446e-10,2.53426809821662e-10,6.71468343632463e-06,0.00176179043317342,0.998231494467885,1,0,0.872004933470631,0,NA,NA,NA,NA,0.98523941040039,1,0.992814871514686,0,1,1,0.990401679203858,0,0.855076923076923,0,0.986,0,"Europe & Central Asia"
"4471","Oman","OMN",2023,698,"OMN",0.968957075977752,0.737068719616849,0.305692307692308,"E","X","G",5,2,5,7,0.312620559861282,-8.63821108758874,5.2730902498497e-17,1.8928872907764e-06,4.79035645166658e-11,1.30159306891888e-05,0.687379440138718,2.25033095133488e-05,0.312561349086612,2.17985992740164e-05,1,0,0.968957075977752,0,1,0,0.8,0,0.936591012137277,0,0.737068719616849,0,0.891999553781859,1,0.935522458192962,0,0.305692307692308,0,0.72,0,"Middle East & North Africa"
"4472","Pakistan","PAK",2023,770,"PAK",0.5,0.386883020702326,0.336,"B","B","D",4,3,2,4,0.091367745829489,-1.13324489342861,0.00095465290353844,0.908632254170511,0.00674095809730852,0.0558509617310255,0.0225323116706455,0.00528427984817918,4.58150235892406e-06,7.6432994829422e-11,0.736127551579876,0,0.618492590783567,0,0.5,0,0.5,0,0.75255723308551,1,0.386883020702326,0,0.866082197813869,1,0.793401270006127,0,0.452923076923077,0,0.336,0,"South Asia"
"4473","Panama","PAN",2023,95,"PAN",0.434471688671427,0.630284627793401,0.546153846153846,"F","X","C",7,6,6,3,0.192999678361742,0.313328131869018,1.74152802714745e-07,0.000542796779024685,0.185833631926273,0.00484191468315068,0.000814815459184284,0.807000321638258,0.000949007175222581,1.73381860839355e-05,1,0,0.434471688671427,1,0.8,0,0.7,0,0.92218017578125,0,0.630284627793401,0,0.923593789976046,1,0.988179308651503,0,0.546153846153846,0,0.937,0,"Latin America & Caribbean"
"4474","Papua New Guinea","PNG",2023,910,"PNG",0.4,0.289074013478431,0.587076923076923,"D","X","C",3,6,4,3,0.508419076239867,-2.38907818737279,0.00109628459739111,0.0306783389550532,0.404380498572012,0.491580923760133,1.05908366814647e-05,0.0722532734330891,8.92683051029392e-08,5.77333865689266e-10,0.989815489181238,0,NA,NA,0.4,0,0.4,0,NA,NA,0.43156829101787,0,0.289074013478431,1,0.882253818007875,0,0.587076923076923,0,0.746,0,"East Asia & Pacific"
"4475","Paraguay","PRY",2023,150,"PRY",0.529825295635319,0.6,0.696,"F","F","C",7,6,6,3,0.0259915643108074,-0.146119622781747,1.64944387016936e-10,7.70951404090962e-06,0.0123918136479561,0.0114986403233126,2.88390151734463e-05,0.974008435689193,0.0011612530413956,0.000903308603984463,1,0,0.529825295635319,1,0.6,0,0.6,0,0.891111319405691,0,0.714729671262732,0,0.994262754435121,1,0.970450645381993,0,0.696,0,0.823,0,"Latin America & Caribbean"
"4476","Peru","PER",2023,135,"PER",0.489253143642877,0.6,0.564307692307692,"F","F","C",7,6,6,3,0.0878624023759587,0.186300718379731,5.46410702616293e-08,0.000617195197134899,0.06743136247484,0.0167060638535837,0.00124837362200677,0.912137597624041,0.00181477484017566,4.45777471474555e-05,0.96463734735045,0,0.489253143642877,1,0.7,0,0.6,0,1,0,0.684090689787962,0,0.925797275931362,1,0.842555981974817,0,0.564307692307692,0,0.874,0,"Latin America & Caribbean"
"4477","Philippines","PHL",2023,840,"PHL",0.5,0.552569006091864,0.296,"E","X","B",5,4,5,2,0.507201997411798,-0.255123303219467,8.1390845597526e-05,0.452770297954852,0.0135891179756206,0.0100473089075537,0.492798002588202,0.030090644337629,0.000623227252766169,1.01377789789639e-08,0.832065672776673,0,0.61996338887995,1,0.5,0,0.7,0,0.90584217839304,0,0.552569006091864,0,0.926804447979847,1,0.99322336523098,0,0.521538461538462,0,0.296,0,"East Asia & Pacific"
"4478","Poland","POL",2023,290,"POL",0.861899718689493,0.862422572798867,0.484307692307692,"G","G","H",2,1,7,8,0.023440742901381,-9.77084176042272,1.07653757171684e-18,9.64655042375862e-09,2.00654362785902e-09,2.45175602139643e-06,0.00711217835375621,0.000658293582154987,0.976559257098619,0.0156678075563545,1,0,0.861899718689493,0,1,0,0.9,0,1,1,0.916286380627783,0,0.862422572798867,1,0.991317172198423,0,0.484307692307692,0,0.868,0,"Europe & Central Asia"
"4479","Portugal","PRT",2023,235,"PRT",0.872642686637025,0.904436802549096,0.86,"H","H","G",1,2,8,7,0.00258606579747755,0.923723144536686,1.98882874405184e-26,7.74814463315138e-16,6.2200290142342e-12,5.51379794345551e-09,1.25505074247218e-09,3.84562174920563e-05,0.00254760280491635,0.997413934202522,1,0,0.872642686637025,1,NA,NA,NA,NA,1,1,0.904436802549096,0,0.98943441450358,1,0.9949386761961,0,0.86,0,0.938,0,"Europe & Central Asia"
"4480","Qatar","QAT",2023,694,"QAT",0.983961436405077,0.842001250971797,0.303538461538462,"G","X","E",2,5,7,5,0.269563499635496,-13.6201826896676,2.96886665936791e-19,5.25963645358092e-08,4.37089223686696e-12,4.20682773627768e-07,0.269464360661589,6.47118647336949e-06,0.730436500364504,9.21945039249538e-05,1,0,0.983961436405077,1,1,0,1,0,0.928356170654297,1,0.842001250971797,0,0.999842459167588,1,0.949313123431469,0,0.303538461538462,0,0.81,0,"Middle East & North Africa"
"4481","Romania","ROU",2023,360,"ROU",0.82602072849556,0.784018271309989,0.585538461538462,"G","X","H",2,1,7,8,0.137236292737668,-0.764529872217857,2.77560600450773e-17,4.4287556123934e-08,9.54413311330798e-08,0.000110152960299452,0.00261981372509855,0.0141023588588919,0.862763707262332,0.120403827464491,1,0,0.82602072849556,0,1,0,0.9,0,0.784018271309989,1,0.792770911423487,0,0.999999971046916,1,0.886983077154436,0,0.585538461538462,0,0.946,0,"Europe & Central Asia"
"4482","Russia","RUS",2023,365,"RUS",0.535864476428103,0.6,0.120461538461538,"E","X","B",5,4,5,2,0.121670178538886,-11.1106970499863,6.29016289103248e-06,0.121477449107264,2.96632522768951e-05,3.69549606357849e-05,0.878329821461114,7.17907397773371e-05,4.80303054491416e-05,1.05916961265979e-11,0.883855826521375,0,0.535864476428103,1,0.9,0,0.6,0,0.96780286516462,0,0.816957608544804,0,0.957879970522906,1,0.739732723399094,0,0.120461538461538,0,0.257,0,"Europe & Central Asia"
"4483","Rwanda","RWA",2023,517,"RWA",0.650668680949338,0.458300451349167,0.186,"E","X","B",5,4,5,2,0.309456618417712,-4.27596915722057,2.42732278436639e-06,0.307390640783836,4.47072726832338e-06,0.00195237120791711,0.690543381582288,7.56664242212669e-05,3.10419355439006e-05,1.61407463752791e-11,1,0,0.650668680949338,1,0.9,0,0.6,0,1,0,0.458300451349167,0,0.501441115292749,1,0.601582917023438,0,0.503538461538462,0,0.186,0,"Sub-Saharan Africa"
"4484","Saudi Arabia","SAU",2023,670,"SAU",0.8,0.7,0.2,"E","E","G",5,2,5,7,0.00813387086876682,0.0273464560723486,8.58602481046887e-13,0.000124588278405879,3.95038617250724e-09,7.01856634839366e-06,0.991866129131233,1.47819401647106e-05,0.00798745095407948,2.7178523266706e-08,0.972507870537026,0,0.845606058650446,1,0.8,0,0.7,0,1,1,0.807559959605769,0,0.980710831654007,1,0.903762853643864,0,0.203076923076923,0,0.2,0,"Middle East & North Africa"
"4485","Senegal","SEN",2023,433,"SEN",0.7,0.451687689114899,0.651692307692308,"D","X","F",3,7,4,6,0.293075451259172,-0.105785219902537,1.98313494355492e-10,0.000230253710015104,0.000310268237389557,0.706924548740828,0.000703002748440825,0.289490048703013,0.00212931709116613,0.000212560570833802,1,0,0.943611272399072,1,0.7,0,0.6,0,0.751299394880023,0,0.451687689114899,0,0.803568197619719,1,0.73355466746858,0,0.651692307692308,0,0.783,0,"Sub-Saharan Africa"
"4486","Serbia","SRB",2023,340,"SRB",0.804953679400681,0.8,0.160461538461538,"E","E","G",5,2,5,7,0.0170770405580828,-16.8270698591848,2.39902520619296e-14,1.13409360857885e-05,4.95362417744745e-10,2.41773180391667e-07,0.982922959441917,3.52818596902283e-06,0.017061890942521,3.82249401363544e-08,1,0,0.804953679400681,0,0.9,0,0.8,0,0.984271131243024,1,0.912243793725804,0,0.93825910108033,1,0.736724174301721,0,0.160461538461538,0,0.89,0,"Europe & Central Asia"
"4487","Sierra Leone","SLE",2023,451,"SLE",0.730326715695817,0.25298909505572,0.660915291693674,"D","D","F",3,7,4,6,0.00392204032003451,-6.84857153354008,6.08465436528606e-10,0.000190960865772447,8.78243068608365e-06,0.996077959679965,1.1284752619774e-05,0.00370913181642839,1.81200092833233e-06,6.78451340503586e-08,1,0,0.730326715695817,1,0.8,0,0.4,0,1,0,0.25298909505572,0,0.504858827044029,1,0.660915291693674,0,0.759538461538462,0,0.746,0,"Sub-Saharan Africa"
"4488","Singapore","SGP",2023,830,"SGP",0.983972597752943,0.99397201538086,0.379538461538462,"G","G","E",2,5,7,5,0.00717758219269193,-20.1031722531773,2.97077552397343e-23,3.2713754876119e-11,2.06506880826225e-13,2.1273501668904e-09,0.00483189975339094,1.61012163097183e-06,0.992822417807308,0.00234407015739939,1,0,0.983972597752943,0,1,0,1,0,0.99397201538086,1,1,0,1,1,0.991034146760736,0,0.379538461538462,0,0.975,0,"East Asia & Pacific"
"4489","Slovakia","SVK",2023,317,"SVK",0.824439922826714,0.8448518458994,0.671692307692308,"H","X","G",1,2,8,7,0.343627365663685,-0.365310771625012,6.72441479477779e-20,2.35922261467328e-10,1.34469925170264e-08,5.96540887964522e-06,4.93725005419077e-05,0.00528924652132672,0.338282767550022,0.656372634336315,1,0,0.824439922826714,0,1,0,1,0,1,1,0.8448518458994,0,0.996958686607221,1,0.843450188329446,0,0.671692307692308,0,0.918,0,"Europe & Central Asia"
"4490","Slovenia","SVN",2023,349,"SVN",0.894213778129465,0.992857142857143,0.614307692307692,"H","X","G",1,2,8,7,0.479450563923675,-3.27009046168652,5.60435248074752e-24,6.93387227212514e-13,1.70567945158256e-11,8.82016087312266e-09,1.55162676291625e-05,7.34772164992173e-05,0.479361561601635,0.520549436076325,1,0,0.894213778129465,0,1,0,1,0,1,1,1,0,0.992857142857143,1,1,0,0.614307692307692,0,0.977,0,"Europe & Central Asia"
"4491","Somalia","SOM",2023,520,"SOM",0,0,0.281543611057876,"A","A","B",8,4,1,2,7.27788173504607e-06,-0.933418989898934,0.999992722118265,5.83417327339412e-06,1.44348156034561e-06,2.26490576485891e-10,2.65282540784415e-15,4.08258862646774e-13,1.49910882134801e-23,5.15658330919768e-30,0,0,NA,NA,0.1,0,0.2,0,0,0,0.325387463314891,0,0.403707186777469,1,0.281543611057876,0,0.378153846153846,0,0.45,0,"Sub-Saharan Africa"
"4492","South Africa","ZAF",2023,560,"ZAF",0.154182776308596,0.53177749893639,0.668153846153846,"C","C","F",6,7,3,6,0.0069301677395226,-6.41902719697894,2.91612142385503e-06,1.11500248549213e-06,0.993069832260477,1.00631510632336e-05,9.66145095756171e-10,0.00691607148364325,8.22306453139431e-10,1.92455240555755e-10,0.99159563235396,0,0.154182776308596,1,0.6,0,0.6,0,0.944324602399554,1,0.53177749893639,0,0.921315562159252,1,0.964800487729489,0,0.668153846153846,0,0.801,0,"Sub-Saharan Africa"
"4493","South Korea","KOR",2023,732,"KOR",0.899508352428429,0.941370818136417,0.589538461538462,"G","X","H",2,1,7,8,0.292646926926976,-2.71969498505354,1.53434247992366e-22,1.19433819373707e-11,6.20663028530461e-11,8.15227912633385e-08,9.41772410576163e-05,0.000173052294455329,0.707353073073024,0.292379615794661,1,0,0.899508352428429,1,1,0,1,0,0.986190904889789,1,0.941370818136417,0,1,1,0.9989550084982,0,0.589538461538462,0,0.965,0,"East Asia & Pacific"
